"","App.Name","App.Id","Category","Rating","Rating.Count","Installs","Minimum.Installs","Maximum.Installs","Free","Price","Currency","Size","Minimum.Android","Developer.Id","Developer.Website","Developer.Email","Released","Last.Updated","Content.Rating","Privacy.Policy","Ad.Supported","In.App.Purchases","Editors.Choice","Scraped.Time"
"2084774","Photo Collage Maker 2021: Pic Collage&Photo Editor","com.phot.editor.mirrorphoto.collegemaker.photo","Photography",0,0,"100+",100,266,"True",0,"USD","22M","4.2 and up","Zee App Developer","http://skylapbuilders.com/app-ads.txt","zeeapp786@gmail.com","Jul 17, 2020","Jun 05, 2021","Everyone","https://sites.google.com/view/androodappspolicy/","True","False","False","2021-06-16 09:40:08"
"796536","Jungle Photo Frames","com.appbasic.junglephotoframes","Photography",4.3,2025,"100,000+",1e+05,428328,"True",0,"USD","8.7M","4.0.3 and up","App Basic","http://appbasic.com","support@appbasic.com","Apr 15, 2015","Dec 07, 2018","Everyone","http://appbasic.com/privacy","True","False","False","2021-06-16 09:08:40"
"433753","Monitor seniors for falls, reminders and panic","com.HRscape.grandzangel","Social",0,0,"10+",10,11,"True",0,"USD","9.6M","4.1 and up","Grandz Angel","http://www.GrandzAngel.com","info@GrandzAngel.com","Oct 20, 2019","Jun 13, 2021","Everyone","http://policy.GrandzAngel.com","True","False","False","2021-06-16 03:35:48"
"601475","Music Player Pro","com.enternosapp.musicplayer","Music & Audio",0,0,"5+",5,5,"False",2.49,"USD","8.5M","4.0 and up","NSIT Inc.","","Nsitdeveloper@gmail.com","Aug 31, 2018","Aug 31, 2018","Everyone","http://worldsnewsanalysis.blogspot.com","True","False","False","2021-06-16 06:06:34"
"2131723","眼圈熊RingBear中大尺碼","com.nineyi.shop.s000343","Shopping",4.6,233,"10,000+",10000,30294,"True",0,"USD","14M","6.0 and up","91APP, Inc. (10)","","product@91app.com","Jan 12, 2014","May 21, 2021","Everyone","https://appservice.91app.com/MyAccount/AppPrivacy?shopId=000343","False","False","False","2021-06-16 10:21:00"
"35544","Taxi Lyon Confluence","fr.taxi.lyon.confluence","Travel & Local",0,0,"100+",100,100,"True",0,"USD","206k","2.3.3 and up","WebAudit France","http://www.taxiconfluencelyon.fr/fr/reservation-simulation","webauditfrance@gmail.com","Feb 14, 2019","Feb 14, 2019","Everyone","","False","False","False","2021-06-15 20:54:54"
"1826315","Svenska Radio Favoriter","com.gello.svenskafavoriter","Music & Audio",3.2,6,"1,000+",1000,1062,"True",0,"USD","3.6M","4.2 and up","Gello Studio","http://www.gello.se","info@gello.se","Sep 25, 2016","Oct 31, 2020","Everyone 10+","http://gello.se/privacy-policy/","True","False","False","2021-06-16 05:56:07"
"2015818","kitchen decorating ideas","com.kitchendecoratingideas.riplowdroids","Lifestyle",0,0,"500+",500,972,"True",0,"USD","2.4M","2.3 and up","riplowdroids","","sandotrg78@gmail.com","Jun 30, 2016","Dec 11, 2018","Everyone","","True","False","False","2021-06-16 08:40:27"
"1329472","Quran Majeed Yusuf Mansur Offline","offline.holyquran.murottalustadzyusufmansur","Music & Audio",0,0,"50+",50,66,"True",0,"USD","47M","4.1 and up","Quran Majed Full Offline","https://quranfulloffline.blogspot.com/","FullQuranMajedOffline@gmail.com","Apr 15, 2021","Apr 15, 2021","Everyone","https://quranfulloffline.blogspot.com/2021/01/privacy-policy.html","True","False","False","2021-06-15 22:36:13"
"1259399","ORDO - Calendrier liturgique du rite traditionnel","com.traddevs.ordo","Books & Reference",4.7,74,"5,000+",5000,7292,"True",0,"USD","9.8M","4.4 and up","TradDevs","https://www.traddevs.com/ordo","traddevs@gmail.com","Oct 30, 2019","Jan 11, 2021","Everyone","","False","False","False","2021-06-15 21:34:37"
